date;open;high;low;close;volume;Name
18/12/13;204.94;209.57;203.02;209.41;312877;AMG
19/12/13;209.0;210.07;208.0;208.17;391800;AMG
20/12/13;208.2;212.27;207.81;210.86;453064;AMG
23/12/13;208.65;214.53;208.65;213.89;330339;AMG
24/12/13;213.72;214.32;2.129.101;214.01;78029;AMG
26/12/13;214.74;216.42;213.95;214.78;252072;AMG
27/12/13;214.59;217.165;214.59;214.88;217311;AMG
30/12/13;214.82;216.11;214.44;214.98;198608;AMG
31/12/13;215.17;217.48;215.17;216.88;241033;AMG
2/1/14;215.92;216.69;211.79;213.38;285563;AMG
3/1/14;213.38;215.81;212.47;214.36;192029;AMG
6/1/14;215.3;217.41;212.54;213.46;173495;AMG
7/1/14;215.0;2.193.899;214.29;216.04;205693;AMG
8/1/14;216.31;217.1;214.07;215.93;286927;AMG
9/1/14;216.25;218.104;214.53;215.28;280193;AMG
10/1/14;216.23;217.46;213.33;214.43;291182;AMG
13/1/14;213.96;214.73;208.25;208.92;437447;AMG
14/1/14;210.24;211.86;208.725;211.41;474284;AMG
15/1/14;211.6;213.78;210.34;213.78;256529;AMG
16/1/14;212.03;213.9;212.03;212.93;177549;AMG
17/1/14;212.62;213.79;211.36;211.97;207377;AMG
21/1/14;212.45;214.105;210.8;210.96;339816;AMG
22/1/14;210.25;2.127.699;210.25;212.0;361951;AMG
23/1/14;209.92;211.34;207.52;208.32;274832;AMG
24/1/14;196.16;205.47;196.16;200.47;358919;AMG
27/1/14;200.82;202.52;196.195;196.66;357827;AMG
28/1/14;198.35;200.558;198.35;200.09;434617;AMG
29/1/14;198.8;199.75;196.1;196.51;246231;AMG
30/1/14;199.37;201.06;198.74;199.26;239497;AMG
31/1/14;197.0;200.8;196.01;199.24;465464;AMG
3/2/14;198.4;200.08;187.21;187.69;1007337;AMG
4/2/14;187.0;194.0;180.85;193.58;1478565;AMG
5/2/14;192.5;192.67;186.33;187.57;756569;AMG
6/2/14;187.9;189.21;186.925;188.63;419119;AMG
7/2/14;189.11;190.27;185.61;186.65;798080;AMG
10/2/14;186.27;187.05;183.315;187.01;741494;AMG
11/2/14;189.51;190.87;186.95;190.85;587745;AMG
12/2/14;190.97;195.1;190.19;194.76;994777;AMG
13/2/14;194.98;194.98;191.94;194.1;711433;AMG
14/2/14;193.01;193.985;190.12;190.58;530198;AMG
18/2/14;191.26;192.41;189.63;189.87;679785;AMG
19/2/14;189.7;191.14;187.12;187.42;644615;AMG
20/2/14;187.505;1.898.175;186.01;189.3;541623;AMG
21/2/14;190.0;190.54;186.03;186.21;697114;AMG
24/2/14;186.5;191.56;186.19;190.01;620611;AMG
25/2/14;189.99;190.41;188.27;188.66;369144;AMG
26/2/14;188.39;190.04;186.08;186.85;455641;AMG
27/2/14;186.86;188.82;185.99;187.39;493373;AMG
28/2/14;186.89;1.887.589;186.544;188.05;746799;AMG
3/3/14;186.44;188.14;185.518;187.5;638521;AMG
4/3/14;190.49;194.33;189.57;193.62;546061;AMG
5/3/14;193.62;195.27;192.881;194.62;500493;AMG
6/3/14;194.64;196.7;193.925;195.46;552549;AMG
7/3/14;196.3;197.04;193.78;196.45;585207;AMG
10/3/14;196.59;197.47;194.6;197.02;322579;AMG
11/3/14;196.85;196.85;193.425;193.86;245118;AMG
12/3/14;192.58;195.09;190.99;194.87;484877;AMG
13/3/14;194.71;196.48;188.13;188.23;659863;AMG
14/3/14;188.1;189.56;184.98;185.06;748725;AMG
17/3/14;187.53;189.16;186.45;187.64;337127;AMG
18/3/14;188.09;188.75;185.44;188.05;523323;AMG
19/3/14;188.47;189.36;186.42;187.84;294719;AMG
20/3/14;187.05;192.34;187.04;192.04;461275;AMG
21/3/14;192.73;194.19;189.04;189.71;473152;AMG
24/3/14;190.89;191.62;187.09;187.63;311207;AMG
25/3/14;189.04;189.7;184.28;185.29;601139;AMG
26/3/14;185.72;186.64;181.93;183.08;640016;AMG
27/3/14;183.56;184.24;181.012;181.94;322262;AMG
28/3/14;183.65;191.65;182.405;190.98;767698;AMG
31/3/14;196.4;201.18;194.55;200.05;1140379;AMG
1/4/14;203.26;205.99;201.81;205.25;871298;AMG
2/4/14;205.11;206.19;2.035.403;204.07;485716;AMG
3/4/14;203.9;204.275;200.34;200.94;514379;AMG
4/4/14;202.52;202.52;193.741;194.4;770754;AMG
7/4/14;194.4;195.7;189.82;190.82;733561;AMG
8/4/14;191.92;192.66;189.9;191.19;553925;AMG
9/4/14;192.86;194.22;189.94;192.29;351802;AMG
10/4/14;191.91;192.99;182.006;182.03;1029942;AMG
11/4/14;179.29;182.13;177.922;179.3;501809;AMG
14/4/14;181.24;182.6;179.16;181.14;480407;AMG
15/4/14;181.91;183.39;178.131;181.98;360291;AMG
16/4/14;183.64;185.2;182.705;184.95;311445;AMG
17/4/14;185.13;187.41;184.432;186.64;329483;AMG
21/4/14;185.27;186.87;184.79;185.26;242374;AMG
22/4/14;185.55;187.48;185.27;186.34;250107;AMG
23/4/14;186.47;187.47;185.43;185.91;348974;AMG
24/4/14;187.76;187.76;184.585;185.69;222210;AMG
25/4/14;185.1;185.52;182.41;182.49;276952;AMG
28/4/14;183.94;183.94;176.85;179.77;681765;AMG
29/4/14;190.13;198.77;189.99;195.11;1325601;AMG
30/4/14;194.91;198.76;193.19;198.2;753781;AMG
1/5/14;199.1;199.1;195.52;195.87;441026;AMG
2/5/14;195.66;197.13;194.43;196.96;403659;AMG
5/5/14;195.03;196.075;193.23;195.7;261383;AMG
6/5/14;195.44;195.44;192.38;192.64;262589;AMG
7/5/14;193.63;196.06;190.96;196.04;416318;AMG
8/5/14;195.15;197.7;191.835;192.2;547641;AMG
9/5/14;192.68;192.71;190.01;191.68;418758;AMG
12/5/14;193.05;1.961.799;192.81;195.68;297772;AMG
13/5/14;195.83;196.18;192.84;193.34;272370;AMG
14/5/14;192.6;193.82;190.3;190.46;212989;AMG
15/5/14;189.3;189.8;183.38;185.89;436157;AMG
16/5/14;186.7;186.73;183.52;185.03;333749;AMG
19/5/14;184.46;188.6;183.55;188.5;419522;AMG
20/5/14;187.72;187.72;183.495;184.37;467558;AMG
21/5/14;185.42;188.458;185.2;186.26;489853;AMG
22/5/14;187.17;190.78;186.5;189.83;528206;AMG
23/5/14;189.77;191.5;189.24;189.85;397175;AMG
27/5/14;190.78;1.919.565;189.56;190.74;282648;AMG
28/5/14;190.78;191.45;186.53;186.53;711713;AMG
29/5/14;187.15;189.68;186.09;189.65;346189;AMG
30/5/14;188.82;189.6;186.96;188.6;325700;AMG
2/6/14;189.27;190.57;185.73;190.38;380568;AMG
3/6/14;189.45;190.93;188.17;190.7;411922;AMG
4/6/14;190.3;194.01;188.965;193.75;468253;AMG
5/6/14;194.69;198.8;192.79;198.55;678715;AMG
6/6/14;198.81;202.12;197.7;201.58;624001;AMG
9/6/14;200.9;202.29;200.17;201.02;366229;AMG
10/6/14;200.04;200.19;198.63;200.17;237273;AMG
11/6/14;198.89;199.39;197.57;199.26;259407;AMG
12/6/14;198.37;199.92;197.58;197.94;346853;AMG
13/6/14;198.82;198.92;196.29;196.97;260322;AMG
16/6/14;196.97;201.09;196.89;200.92;611612;AMG
17/6/14;199.9;204.88;199.9;203.59;519018;AMG
18/6/14;204.07;204.07;200.67;202.87;423576;AMG
19/6/14;203.73;204.62;200.47;201.73;272111;AMG
20/6/14;202.16;203.67;201.68;203.38;746840;AMG
23/6/14;203.27;204.496;201.75;203.38;332761;AMG
24/6/14;202.21;204.94;201.37;201.56;352420;AMG
25/6/14;201.62;205.34;201.03;203.98;972139;AMG
26/6/14;204.47;204.68;200.22;200.55;690526;AMG
27/6/14;199.69;203.06;199.32;202.45;802704;AMG
30/6/14;201.84;205.93;201.84;205.4;8628523;AMG
1/7/14;207.45;208.26;205.16;205.28;800292;AMG
2/7/14;204.88;206.5;204.22;205.77;538234;AMG
3/7/14;206.72;208.94;205.68;208.66;269080;AMG
7/7/14;207.9;208.71;206.01;206.65;446507;AMG
8/7/14;206.4;206.83;204.19;205.7;511159;AMG
9/7/14;207.92;208.01;204.7;205.52;790099;AMG
10/7/14;201.46;203.55;200.65;202.82;497839;AMG
11/7/14;202.77;204.61;202.32;203.91;259082;AMG
14/7/14;206.26;206.26;204.12;204.77;360123;AMG
15/7/14;204.46;206.82;203.69;205.06;389384;AMG
16/7/14;206.26;209.47;204.55;205.54;246198;AMG
17/7/14;204.19;207.11;201.86;202.24;414940;AMG
18/7/14;203.13;206.48;202.52;205.53;374307;AMG
21/7/14;203.85;205.6;203.16;205.22;217321;AMG
22/7/14;206.92;208.6;205.92;207.21;336440;AMG
23/7/14;207.23;209.01;206.36;206.67;252114;AMG
24/7/14;208.22;208.43;206.32;206.81;226553;AMG
25/7/14;205.28;207.33;204.73;205.14;238779;AMG
28/7/14;205.13;207.24;204.49;206.42;518223;AMG
29/7/14;208.88;208.89;202.62;204.08;548893;AMG
30/7/14;208.89;208.89;202.34;205.47;389411;AMG
31/7/14;203.32;204.26;198.7;199.25;660244;AMG
1/8/14;198.32;199.24;193.49;195.58;603028;AMG
4/8/14;196.71;197.53;195.58;196.88;523461;AMG
5/8/14;195.3;196.045;192.52;193.53;489583;AMG
6/8/14;192.59;197.02;192.34;194.78;405942;AMG
7/8/14;196.06;196.65;193.71;194.16;258233;AMG
8/8/14;194.98;196.67;193.07;196.59;234917;AMG
11/8/14;197.29;198.63;196.23;197.47;254547;AMG
12/8/14;196.37;197.89;195.9;196.93;288355;AMG
13/8/14;198.23;198.52;196.74;197.87;251716;AMG
14/8/14;197.86;199.57;197.86;198.86;294763;AMG
15/8/14;199.7;199.78;195.97;197.98;326644;AMG
18/8/14;199.67;201.27;199.63;200.69;208330;AMG
19/8/14;201.33;201.4;199.74;200.02;248741;AMG
20/8/14;199.08;200.52;198.59;200.19;308151;AMG
21/8/14;200.22;201.06;199.765;200.8;374821;AMG
22/8/14;201.15;202.55;1.997.301;200.84;277910;AMG
25/8/14;202.2;204.43;201.3;204.25;304666;AMG
26/8/14;206.0;214.35;206.0;213.23;1117306;AMG
27/8/14;213.98;214.41;2.106.301;211.3;385787;AMG
28/8/14;210.15;210.92;208.72;210.28;272091;AMG
29/8/14;211.08;212.12;209.33;211.15;266235;AMG
2/9/14;212.23;213.152;210.17;211.15;307826;AMG
3/9/14;211.49;213.41;210.76;211.54;219957;AMG
4/9/14;211.65;213.54;209.9;210.8;217077;AMG
5/9/14;210.38;211.27;208.66;211.18;216806;AMG
8/9/14;209.95;212.14;209.95;211.22;198878;AMG
9/9/14;210.8;210.84;207.01;207.71;359172;AMG
10/9/14;208.76;2.095.399;206.47;206.73;456590;AMG
11/9/14;204.99;206.21;204.59;205.51;372328;AMG
12/9/14;205.91;205.96;204.25;205.78;350033;AMG
15/9/14;205.17;205.17;202.5;204.06;246317;AMG
16/9/14;204.02;205.1;200.935;204.91;447213;AMG
17/9/14;205.35;208.68;204.72;206.94;357259;AMG
18/9/14;208.17;209.89;207.805;209.5;376631;AMG
19/9/14;211.18;211.315;207.17;208.54;376654;AMG
22/9/14;208.35;208.35;204.92;205.36;214618;AMG
23/9/14;204.86;206.51;202.83;202.97;298182;AMG
24/9/14;202.61;204.61;202.26;204.48;327827;AMG
25/9/14;203.59;203.715;200.0;200.38;265217;AMG
26/9/14;201.24;203.03;200.38;201.99;394024;AMG
29/9/14;199.09;201.17;198.11;200.82;380021;AMG
30/9/14;201.29;202.56;200.03;200.36;418654;AMG
1/10/14;200.11;200.33;193.68;195.4;756327;AMG
2/10/14;194.81;197.32;192.55;196.79;452727;AMG
3/10/14;198.49;199.85;197.69;198.77;258817;AMG
6/10/14;199.89;200.89;197.18;198.74;224731;AMG
7/10/14;196.95;197.84;194.542;195.18;629694;AMG
8/10/14;194.51;199.65;193.43;199.58;533724;AMG
9/10/14;198.24;198.37;192.12;193.25;672700;AMG
10/10/14;192.77;193.64;189.69;190.38;858875;AMG
13/10/14;190.1;191.015;185.0;185.36;763408;AMG
14/10/14;186.09;187.16;183.86;184.97;453129;AMG
15/10/14;180.73;181.83;174.425;181.11;871185;AMG
16/10/14;176.95;182.1;175.32;181.26;622658;AMG
17/10/14;183.5;186.265;183.46;185.15;546931;AMG
20/10/14;184.15;186.42;183.44;185.68;387004;AMG
21/10/14;187.05;191.47;186.97;191.4;593064;AMG
22/10/14;191.0;191.0;186.63;186.69;365402;AMG
23/10/14;189.44;191.54;188.88;190.28;400933;AMG
24/10/14;190.12;192.0;188.57;191.58;419896;AMG
27/10/14;191.22;193.93;189.16;193.62;601824;AMG
28/10/14;195.24;197.14;1.937.142;197.13;317061;AMG
29/10/14;197.95;198.97;195.49;196.99;344555;AMG
30/10/14;198.3;201.0;198.21;200.23;383203;AMG
31/10/14;200.59;201.835;198.42;199.79;612747;AMG
3/11/14;200.0;203.32;192.02;193.17;811691;AMG
4/11/14;192.0;192.83;190.26;191.95;514790;AMG
5/11/14;193.26;193.76;188.52;191.23;715804;AMG
6/11/14;191.86;195.53;1.905.301;195.2;662390;AMG
7/11/14;195.68;198.19;195.28;196.7;382801;AMG
10/11/14;197.19;199.18;194.76;196.16;446404;AMG
11/11/14;196.53;199.15;196.121;199.07;379368;AMG
12/11/14;198.3;201.0;198.21;200.23;383203;AMG
13/11/14;200.29;2.011.499;197.78;199.01;261910;AMG
14/11/14;198.74;199.81;196.766;196.94;180333;AMG
17/11/14;196.61;196.61;194.63;195.46;180503;AMG
18/11/14;195.39;198.235;195.39;197.76;252839;AMG
19/11/14;196.82;198.31;195.83;197.95;211842;AMG
20/11/14;196.29;200.16;196.2;198.93;254868;AMG
21/11/14;200.73;202.0;199.6;200.94;362648;AMG
24/11/14;202.06;203.53;200.19;203.32;332525;AMG
25/11/14;203.19;204.03;200.8;203.56;399427;AMG
26/11/14;203.71;204.45;202.37;203.17;386786;AMG
28/11/14;203.92;204.38;202.61;203.59;171359;AMG
1/12/14;201.94;203.13;198.75;201.94;523046;AMG
2/12/14;201.61;203.04;200.93;202.13;572330;AMG
3/12/14;201.27;203.89;200.88;203.63;395850;AMG
4/12/14;203.65;203.65;201.39;202.85;296301;AMG
5/12/14;203.53;206.24;203.12;206.0;275189;AMG
8/12/14;206.58;209.25;2.053.801;206.29;469381;AMG
9/12/14;203.19;206.31;2.024.601;206.09;321432;AMG
10/12/14;205.8;206.83;201.69;201.98;420353;AMG
11/12/14;203.83;205.51;201.8;203.82;567230;AMG
12/12/14;202.28;203.0;194.77;194.8;567503;AMG
15/12/14;196.62;198.27;191.86;193.26;410500;AMG
16/12/14;191.44;193.98;189.25;189.53;624086;AMG
17/12/14;191.6;202.94;191.165;202.54;962273;AMG
18/12/14;206.7;212.26;206.0;212.13;571348;AMG
19/12/14;213.65;214.09;208.07;211.16;651407;AMG
22/12/14;212.99;213.8;210.96;213.76;287390;AMG
23/12/14;214.54;216.49;213.97;214.07;216812;AMG
24/12/14;214.11;215.77;212.92;213.8;117172;AMG
26/12/14;213.83;215.52;213.56;213.76;177475;AMG
29/12/14;213.5;215.43;212.53;214.19;177588;AMG
30/12/14;214.03;214.92;212.91;213.33;282865;AMG
31/12/14;214.65;215.24;212.11;212.24;247051;AMG
2/1/15;213.76;213.76;207.74;210.43;333258;AMG
5/1/15;208.1;208.1;201.75;202.8;511598;AMG
6/1/15;202.73;204.15;196.76;198.43;808345;AMG
7/1/15;201.14;205.41;200.91;203.3;436116;AMG
8/1/15;205.45;206.88;204.3;205.37;454343;AMG
9/1/15;205.24;206.24;201.95;205.34;472396;AMG
12/1/15;205.3;205.3;200.365;201.59;284468;AMG
13/1/15;203.95;206.94;199.24;201.17;364027;AMG
14/1/15;199.12;200.1;194.19;198.04;440462;AMG
15/1/15;198.15;198.39;194.04;194.37;359531;AMG
16/1/15;193.36;195.49;191.36;195.39;425334;AMG
20/1/15;197.32;198.9;195.145;197.79;463432;AMG
21/1/15;196.64;202.81;196.46;202.43;570324;AMG
22/1/15;203.83;211.08;202.05;210.59;638297;AMG
23/1/15;210.49;211.19;206.33;206.54;337088;AMG
26/1/15;205.6;210.699;205.375;210.25;324394;AMG
27/1/15;205.0;207.92;200.97;204.85;826552;AMG
28/1/15;207.44;211.44;205.38;205.61;659868;AMG
29/1/15;206.22;207.77;204.45;205.11;474762;AMG
30/1/15;202.41;2.089.475;202.41;205.52;551871;AMG
2/2/15;205.02;207.28;203.5;207.22;334304;AMG
3/2/15;209.87;211.51;206.75;210.96;634715;AMG
4/2/15;210.0;211.59;208.75;209.52;387550;AMG
5/2/15;210.73;214.18;209.75;212.94;329343;AMG
6/2/15;214.35;215.82;212.64;214.45;426249;AMG
9/2/15;213.55;215.035;211.47;214.75;347844;AMG
10/2/15;217.0;217.88;212.93;213.25;691636;AMG
11/2/15;213.5;214.25;211.75;212.98;475007;AMG
12/2/15;214.17;214.84;213.47;214.56;349979;AMG
13/2/15;214.33;216.38;213.82;215.77;379023;AMG
17/2/15;215.28;217.725;215.28;217.33;319279;AMG
18/2/15;216.5;219.219;216.16;216.63;451100;AMG
19/2/15;215.91;2.182.299;215.535;217.57;312794;AMG
20/2/15;216.7;219.03;215.62;218.31;414319;AMG
23/2/15;218.47;218.47;214.89;215.85;402565;AMG
24/2/15;216.54;219.84;216.54;218.12;416982;AMG
25/2/15;217.28;219.34;217.28;218.43;282686;AMG
26/2/15;217.93;219.57;217.93;219.05;276750;AMG
27/2/15;219.3;220.19;216.31;216.42;221627;AMG
2/3/15;216.81;218.95;216.38;217.99;495474;AMG
3/3/15;216.97;218.79;215.6;217.04;228088;AMG
4/3/15;215.53;215.53;212.66;212.75;419251;AMG
5/3/15;214.05;216.07;212.89;215.81;312450;AMG
6/3/15;214.91;220.06;213.87;214.39;643515;AMG
9/3/15;214.26;215.48;213.21;214.56;241341;AMG
10/3/15;212.35;213.658;208.72;208.91;408063;AMG
11/3/15;208.73;210.55;208.14;209.26;296798;AMG
12/3/15;210.64;2.139.799;210.64;213.82;290382;AMG
13/3/15;212.76;213.99;209.2;210.86;431978;AMG
16/3/15;211.91;214.115;211.25;213.86;479986;AMG
17/3/15;212.38;213.67;211.68;212.81;516308;AMG
18/3/15;212.39;217.485;211.54;216.42;436301;AMG
19/3/15;216.06;217.15;212.87;213.44;330246;AMG
20/3/15;214.53;219.74;213.36;219.29;545116;AMG
23/3/15;219.75;221.46;219.23;219.23;349875;AMG
24/3/15;218.57;219.9;217.11;217.11;247331;AMG
25/3/15;217.12;217.26;213.62;213.89;326350;AMG
26/3/15;213.09;216.975;211.81;215.14;369165;AMG
27/3/15;214.47;216.02;212.5;213.92;286003;AMG
30/3/15;215.31;218.02;214.44;216.61;270415;AMG
31/3/15;214.77;216.91;214.7;214.78;390425;AMG
1/4/15;215.18;216.45;213.66;214.49;406771;AMG
2/4/15;213.55;215.73;213.02;214.24;273083;AMG
6/4/15;212.31;215.95;211.98;215.14;376640;AMG
7/4/15;214.91;216.06;214.17;214.17;272770;AMG
8/4/15;215.22;216.22;214.31;215.74;208798;AMG
9/4/15;215.5;218.86;214.245;218.7;289082;AMG
10/4/15;218.62;219.26;215.65;217.7;373656;AMG
13/4/15;216.97;220.31;216.61;219.1;405892;AMG
14/4/15;218.02;221.16;217.65;219.86;424445;AMG
15/4/15;220.13;2.214.012;219.265;219.51;292287;AMG
16/4/15;219.08;220.5;217.56;219.93;223260;AMG
17/4/15;217.76;218.92;216.36;218.02;359132;AMG
20/4/15;219.92;220.58;218.14;220.0;218609;AMG
21/4/15;220.47;222.422;219.16;220.24;246832;AMG
22/4/15;220.25;221.39;218.14;221.04;182845;AMG
23/4/15;221.22;222.73;219.83;222.18;198129;AMG
24/4/15;221.57;223.15;220.72;222.35;265867;AMG
27/4/15;223.02;226.02;222.413;222.69;432668;AMG
28/4/15;223.6;228.912;219.24;228.02;530496;AMG
29/4/15;227.03;230.63;225.28;225.4;835092;AMG
30/4/15;225.63;227.89;224.57;226.13;686389;AMG
1/5/15;228.02;228.68;225.52;226.45;414694;AMG
4/5/15;227.76;228.01;225.49;226.79;284420;AMG
5/5/15;225.9;227.48;222.29;223.71;545488;AMG
6/5/15;223.93;224.033;219.045;220.92;390652;AMG
7/5/15;221.64;222.63;2.199.801;221.54;333835;AMG
8/5/15;224.61;227.76;222.11;223.47;425156;AMG
11/5/15;223.86;224.94;222.82;223.04;283813;AMG
12/5/15;221.96;2.221.099;219.49;221.0;258778;AMG
13/5/15;220.83;221.515;219.625;220.96;437526;AMG
14/5/15;222.59;224.26;221.28;223.37;241645;AMG
15/5/15;223.77;224.73;221.1;222.4;250116;AMG
18/5/15;222.2;225.65;222.2;224.8;225618;AMG
19/5/15;225.0;225.42;223.42;224.34;228278;AMG
20/5/15;224.29;226.9;2.230.595;225.71;284197;AMG
21/5/15;224.77;226.35;224.77;225.46;195189;AMG
22/5/15;225.21;226.31;224.08;224.88;150957;AMG
26/5/15;224.9;224.95;222.28;222.63;247968;AMG
27/5/15;223.63;225.06;222.68;224.85;160497;AMG
28/5/15;225.53;225.53;223.47;225.04;273147;AMG
29/5/15;224.8;225.87;223.65;223.66;456383;AMG
1/6/15;224.33;224.82;221.55;223.09;363459;AMG
2/6/15;222.56;225.67;221.46;224.74;370101;AMG
3/6/15;226.0;226.69;224.87;226.07;452531;AMG
4/6/15;224.83;225.77;222.81;223.02;515334;AMG
5/6/15;224.4;225.35;221.66;222.15;369412;AMG
8/6/15;223.37;223.77;219.82;220.21;332160;AMG
9/6/15;220.04;221.62;217.55;218.48;505490;AMG
10/6/15;219.68;224.24;219.38;223.86;347077;AMG
11/6/15;224.85;226.05;223.34;224.15;249043;AMG
12/6/15;223.4;223.4;221.21;221.65;132617;AMG
15/6/15;219.34;221.62;218.81;221.23;250638;AMG
16/6/15;220.58;224.12;220.16;223.82;217262;AMG
17/6/15;224.64;225.69;222.7;223.31;274846;AMG
18/6/15;224.08;225.555;223.32;225.04;340333;AMG
19/6/15;225.35;226.29;223.87;225.13;453935;AMG
22/6/15;226.34;229.1;224.1;227.9;322716;AMG
23/6/15;228.0;229.12;227.5;227.92;464950;AMG
24/6/15;226.77;227.78;225.5;226.42;508920;AMG
25/6/15;226.83;227.62;2.255.053;225.89;338500;AMG
26/6/15;226.99;227.89;225.5;226.76;552844;AMG
29/6/15;224.05;225.025;218.98;219.27;310315;AMG
30/6/15;221.27;222.45;216.9;218.6;603462;AMG
1/7/15;220.67;221.8;218.63;220.07;304589;AMG
2/7/15;219.48;220.89;217.851;219.25;226958;AMG
6/7/15;216.67;217.32;214.37;215.75;316765;AMG
7/7/15;216.1;216.1;209.0;215.65;503409;AMG
8/7/15;213.29;213.78;208.19;208.8;423685;AMG
9/7/15;212.55;214.58;209.24;210.63;485848;AMG
10/7/15;212.88;214.74;211.56;213.82;523362;AMG
13/7/15;215.31;216.96;214.553;216.52;345231;AMG
14/7/15;215.9;217.72;215.48;216.66;254149;AMG
15/7/15;216.89;218.11;216.06;216.73;213585;AMG
16/7/15;218.18;220.58;217.05;219.99;340597;AMG
17/7/15;219.27;220.16;217.11;218.8;350058;AMG
20/7/15;219.4;219.4;217.32;218.24;167832;AMG
21/7/15;218.96;220.35;217.325;217.9;196965;AMG
22/7/15;217.88;219.27;217.12;218.69;211665;AMG
23/7/15;219.07;220.72;215.95;216.25;235644;AMG
24/7/15;215.86;216.71;212.74;213.69;237291;AMG
27/7/15;211.36;211.41;207.75;210.16;483969;AMG
28/7/15;209.0;210.663;206.17;208.02;606204;AMG
29/7/15;207.88;210.57;205.13;210.41;802948;AMG
30/7/15;209.24;209.92;207.24;209.25;577538;AMG
31/7/15;210.17;210.17;206.21;207.9;678441;AMG
3/8/15;207.42;208.85;205.95;208.75;553208;AMG
4/8/15;209.65;211.64;209.17;211.02;423401;AMG
5/8/15;212.51;214.86;211.44;212.08;349535;AMG
6/8/15;212.04;212.56;208.84;209.63;173366;AMG
7/8/15;209.13;209.74;207.46;209.02;232339;AMG
10/8/15;211.11;212.47;211.0;211.83;230277;AMG
11/8/15;209.95;210.19;206.37;207.5;258995;AMG
12/8/15;205.15;206.63;200.08;203.33;669629;AMG
13/8/15;202.99;205.0;2.017.601;203.53;245556;AMG
14/8/15;204.06;205.73;203.6;205.55;168677;AMG
17/8/15;204.71;2.059.025;203.62;205.72;144511;AMG
18/8/15;205.31;205.94;203.885;204.91;181024;AMG
19/8/15;204.03;205.14;200.88;201.77;326823;AMG
20/8/15;198.85;201.34;196.691;196.85;362664;AMG
21/8/15;194.81;196.32;190.64;190.72;668272;AMG
24/8/15;179.49;1.886.599;170.17;182.73;830582;AMG
25/8/15;188.83;189.27;179.42;179.59;777957;AMG
26/8/15;182.13;184.99;179.1;184.71;802006;AMG
27/8/15;186.58;190.33;185.925;189.07;552988;AMG
28/8/15;187.43;188.85;184.62;187.48;888186;AMG
31/8/15;186.35;189.11;185.27;186.44;377917;AMG
1/9/15;182.23;183.57;1.783.501;179.21;608712;AMG
2/9/15;181.51;181.97;176.46;178.83;619711;AMG
3/9/15;178.01;180.64;176.43;177.57;638166;AMG
4/9/15;175.78;178.6;172.29;173.25;702293;AMG
8/9/15;175.92;180.64;1.746.809;180.63;583830;AMG
9/9/15;182.0;183.02;177.19;177.61;465943;AMG
10/9/15;176.57;178.95;175.85;176.94;335124;AMG
11/9/15;175.78;178.19;173.69;176.01;417347;AMG
14/9/15;176.09;176.09;173.48;174.64;315506;AMG
15/9/15;174.51;178.2;173.74;177.76;477116;AMG
16/9/15;178.07;181.14;175.96;180.85;625105;AMG
17/9/15;180.5;182.96;179.0;179.52;466797;AMG
18/9/15;177.69;179.01;174.53;175.21;639110;AMG
21/9/15;176.53;178.34;175.12;176.02;354561;AMG
22/9/15;173.39;174.42;170.37;171.85;312229;AMG
23/9/15;172.3;173.02;168.86;169.88;528189;AMG
24/9/15;168.15;170.41;167.04;170.01;401145;AMG
25/9/15;172.11;172.722;169.88;170.59;281117;AMG
28/9/15;168.89;169.05;165.52;165.65;484995;AMG
29/9/15;166.07;167.09;164.54;166.61;461969;AMG
30/9/15;168.74;171.95;168.43;170.99;564354;AMG
1/10/15;171.07;172.23;168.55;170.36;323289;AMG
2/10/15;167.12;170.51;163.5;170.51;748810;AMG
5/10/15;172.24;175.12;171.72;174.33;489327;AMG
6/10/15;173.77;175.58;173.08;174.07;304591;AMG
7/10/15;175.02;177.32;174.61;177.07;567739;AMG
8/10/15;175.72;177.76;173.14;177.05;366919;AMG
9/10/15;177.28;177.58;173.0;177.07;310510;AMG
12/10/15;176.81;177.01;173.87;175.13;236202;AMG
13/10/15;173.89;175.005;170.83;171.01;226317;AMG
14/10/15;171.31;172.93;169.46;170.6;288671;AMG
15/10/15;171.39;175.655;170.69;175.61;283969;AMG
16/10/15;176.65;177.09;175.01;176.7;274631;AMG
19/10/15;175.72;175.89;172.53;172.93;424031;AMG
20/10/15;172.16;174.23;172.16;173.13;450030;AMG
21/10/15;173.87;174.01;168.64;168.75;508208;AMG
22/10/15;169.84;177.1;1.677.201;176.88;440040;AMG
23/10/15;178.71;181.95;177.08;181.71;444927;AMG
26/10/15;181.35;181.96;179.67;181.02;273030;AMG
27/10/15;179.33;180.68;176.61;178.57;245296;AMG
28/10/15;178.33;183.484;178.31;183.3;219387;AMG
29/10/15;182.95;183.295;178.07;179.87;452301;AMG
30/10/15;179.89;180.91;178.65;180.26;327702;AMG
2/11/15;180.72;185.75;180.72;185.06;421088;AMG
3/11/15;184.32;187.09;183.44;186.75;272967;AMG
4/11/15;186.93;188.485;186.02;186.65;278632;AMG
5/11/15;186.29;188.445;186.23;187.31;190132;AMG
6/11/15;188.4;190.74;186.08;188.97;398905;AMG
9/11/15;187.08;187.08;176.99;177.87;600165;AMG
10/11/15;177.91;180.57;176.01;177.05;733707;AMG
11/11/15;177.94;178.56;176.565;176.78;671081;AMG
